Review,item_id
Great cover up!  My wife loves it .,0206335962
"Very cute and the red ""stitch"" color was very vibrant!",160832222X
"This says 18-24 months, The baby wears 24 months to 2T but this was swimming on him",160832222X
"Used as Halloween costume for my large 10 week old. Held up well and he looked adorable. Wish the ""stitching"" was also on back.",160832222X
Nice looking and well made.  Looks cute for photos or to create a signature craft for a baby shower.,160832222X
Love it- super cute and fits my 13 month baby girl perfectly. Just wish it came in pink,160832222X
It is somewhat bid for a new born..will fit later..I choose this because the baby's father is a baseball player,160832222X
The onesie is really nice and exactly what I was looking for. I give 2 stars only for misleasing info on the size side. I followed the guidelines and bought the size that would fit my son based on height and weight - however it is very very large and I need to return it.,1608322254
"Love this! We're huge football fans, so this is perfect for our son. It does fit a little big, but he's below average in weight for a 3 month old. Since it's the start of football season, that gives us plenty of time for him to grow into the outfit. The outfit has been worn twice already, washes well and is goo quality.",1608322254
"great product, easily donned, looks so cute, conversation piece, my grandson is the center of attention. He gets passed around the family members just like a football.",1608322254
would like a more polished leather on the pants.,3999852739
"It's only a tiny little bit smaller then the regular size
So, don't go a size higher, I didn't need it
and exquisite leather
just a fantastic leather pants",3999861517
"Arrived today, I should have read the other  reviews on their page. I wear a Levi's 34, Bockle's 34 was too small.. bummer! Sending back for a 36 hopefully it'll work. I love the leather they use, it's great, very soft/pliable (not the hard like cardboard ones, that come from Pakistan you see on other sites) and they look to be well made. Once I get the sizing right, I'll be an even more happy camper!
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Bockle-1991-lace-up-leather-pants-W34-L36/dp/3999861517/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Bockle 1991 lace-up leather pants W34/L36</a>",3999861517
Great fit and excellent quality of the leather.,3999852070
"As usual, these Bockle pants are first class--superior design, materials, and manufacture. I always get compliments when I wear them. They conform well to the wearer.",3999852070
"Simply amazing.
They are slim fit, so be honest with yourself when picking size. The cut is wonderful, and the leather quality is high. I've seriously considered buying a second pair.",3999852070
Slightly short in the inseam restricting movement to some extent,3999862548
"Nice quality leather, the waist size is smaller than a US size.",399986236X
When I tried them on they were  much too tight at the waist and were in fact smaller than a 33 in their cargo leather pants . I returned them to Germany requesting an exchange but unfortunately size 34 was not available and I am receiving a total refund of the cost . Have now sort sizing advice from Bockleder in Germany on a pair of Buffalo based on my actual waist measurement in cm which also matches my best fitting pants . Styles and the design cut means that you may not always wear the same . The quality and fit ( if you get the right size ) of their leather pants is outstanding.,399986236X
"my new favs!  These leather pants are extremely soft and mold quickly to your body!
I can't get over the quality of the leather for this price!",399986236X
"I really love the pants, but somewhat small. Very soft leather and like the detail stitching and design",399986236X
My new favorite joggers. I love the way they fit and feel. Very nice for the price.,3999862637
I'm 175cm 75kg. I ordered XL.  waist loose but  calf  tight.,3999862637
"Highly recommend.  Extremely comfortable, and great for just hanging around.  Also stylish enough to go out on the town!  These pants are a head turner, you will be a hit in these!!!",3999862637
"Definitely worth. The leather is great, comfortable and fully lined. Nice and warm for the winter.",3999862637
"Bockle products are uniformly good values on Amazon. One caveat. If have a shorter torso as I do, the length from shoulders to waist is very long, and you might want to take a pass.",3999862742
I love the Camouflage jumpsuit. The fabric is very soft and comfortable and I loved the idea that I could my black high heel fashion boots of my open toe black sandals.,5378837308
Fits large so he was unable to wear it for planned pictures.,5780122040
Fit a little sung. And a little long. Not to bad  But it will work my daughter wears a 2t and I bought a 3t will do the justice for our pregnancy announcement,5780122040
Runs very very small and tight material is kinda of like a spandex material,5780122040
I bought this for my daughter to announce that we're having another baby and it fits amazing! It's also a lot prettier than I expected.,5780122040
"Cheaply made. Plus, took almost 6 weeks to get here. By then I needed to buy a gift elsewhere.",5780122040
"Its a cute shirt but the sizing is way off. After reading the reviews I decided to order a 3T for my 19 mo old. It fit her perfect! .. I washed it in cold and DID NOT put it in dryer. If I did, it would never fit. This shirt def won't fit on a cpl months.",5780122040
"Bought as a set for my 2 grandsons and my granddaughter when the youngest brother was born. They love wearing them together, and my daughter-in-law likes them too.",5780122040
Such a cute shirt. The 3T is a little bigger than an average 3T shirt but not too much.,5780122040
The shirt is so cute but the siding is horrible. I ordered a 6 youth girls shirt and it fits my 12 month old niece.,5780122040
"Bought this for our pregnancy announcement, it was perfect and so cute.",5780122040
"This shirt is adorable! The material is better than expected, nice stretchy material. Fits my daughter perfectly.",5780122040
"This shirt is very cheaply made. The first time my son wore it the snap broke as I was changing his diaper. Super cheap, would not recommend.",5780122040
"Very cute, very soft. Fits a little big, but my daughter is tall so I'm glad for that. My only complaint is that it's dry clean only for a kid's shirt, which is ridiculous.",5780122040
